,level_0,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,median_price,status,x% lower,estimate_profit,estimate_profit%,x%_lower,hypothesis
2094,2095,8024200683,2014-07-09,440000.0,3,1.5,1270,1413,3.0,0,0,3,8,1270.0,0,2007,0,98115,47.6989,-122.317,1270,1413,461000.0,Buy,15.869980879541112,21000.0,4.8,4.6,H5
2095,2096,9278200131,2014-08-04,442000.0,4,1.5,1360,6110,1.0,0,0,3,7,1010.0,350,1955,0,98116,47.5755,-122.396,1520,6110,500000.0,Buy,16.525023607176582,58000.0,13.1,11.6,H5
2096,2097,9276200850,2014-06-16,460000.0,2,1.5,1090,4000,1.0,0,0,3,8,970.0,120,1951,0,98116,47.5798,-122.393,1700,4000,500000.0,Buy,13.125590179414537,40000.0,8.7,8.0,H5
2097,2098,2391602250,2014-06-26,440000.0,4,1.5,1770,5750,2.0,0,0,3,7,1770.0,0,1947,0,98116,47.5621,-122.394,970,5750,500000.0,Buy,16.902738432483478,60000.0,13.6,12.0,H5
2098,2099,952006783,2014-10-14,399500.0,2,1.5,1180,1722,2.0,0,0,3,8,1180.0,0,2006,0,98116,47.5626,-122.384,1490,1469,500000.0,Buy,24.55146364494807,100500.0,25.2,20.1,H5
2099,2100,952007141,2015-04-21,401750.0,2,1.5,1070,1236,2.0,0,0,3,8,1000.0,70,2005,0,98116,47.5619,-122.382,1170,1888,500000.0,Buy,24.12653446647781,98250.0,24.5,19.7,H5
2100,2101,1563100557,2014-10-10,445000.0,3,1.5,1310,1266,2.0,0,0,3,8,1120.0,190,2002,0,98116,47.5663,-122.408,1310,1378,500000.0,Buy,15.958451369216242,55000.0,12.4,11.0,H5
2101,2102,6371000148,2014-11-25,439108.0,2,1.5,1130,1340,2.0,0,0,3,8,910.0,220,2008,0,98116,47.5761,-122.41,1310,1340,500000.0,Buy,17.071199244570344,60892.0,13.9,12.2,H5
2102,2103,7904700146,2014-07-24,290000.0,2,1.5,770,850,2.0,0,0,3,7,770.0,0,2006,0,98116,47.5644,-122.388,1350,915,500000.0,Buy_SRP,45.231350330500476,210000.0,72.4,42.0,H5
2103,2104,7904700032,2014-10-02,375000.0,2,1.5,1130,912,2.0,0,0,3,8,1000.0,130,2006,0,98116,47.5638,-122.388,1500,1474,500000.0,Buy_SRP,29.17847025495751,125000.0,33.3,25.0,H5
2104,2105,6021501535,2014-07-25,430000.0,3,1.5,1580,5000,1.0,0,0,3,8,1290.0,290,1939,0,98117,47.687,-122.386,1570,4500,525000.0,Buy,16.496747257015244,95000.0,22.1,18.1,H5
2105,2106,6021501535,2014-12-23,700000.0,3,1.5,1580,5000,1.0,0,0,3,8,1290.0,290,1939,0,98117,47.687,-122.386,1570,4500,525000.0,Not Buy,0.0,95000.0,22.1,-33.3,H5
2106,2107,2877102495,2015-04-29,445000.0,3,1.5,860,3200,1.0,0,0,3,6,860.0,0,1929,0,98117,47.6791,-122.362,1220,4300,525000.0,Buy,13.583843091562287,80000.0,18.0,15.2,H5
2107,2108,3626039403,2014-09-22,360000.0,3,1.5,1340,1110,2.0,0,0,3,7,1040.0,300,1999,0,98117,47.698,-122.366,1220,1110,525000.0,Buy_SRP,30.090300029129047,165000.0,45.8,31.4,H5
2108,2109,5522600205,2014-09-17,500000.0,3,1.5,2040,6750,1.0,0,0,3,7,1280.0,760,1950,0,98117,47.7013,-122.369,1970,6750,525000.0,Buy,2.90319448490145,25000.0,5.0,4.8,H5
2109,2110,579000550,2014-11-07,440000.0,2,1.5,1080,6760,1.0,0,2,3,6,1080.0,0,1923,0,98117,47.7008,-122.386,2080,5800,525000.0,Buy,14.554811146713275,85000.0,19.3,16.2,H5
2110,2111,3300701285,2014-07-30,452000.0,3,1.5,1250,4000,1.0,0,0,3,7,1250.0,0,1955,0,98117,47.6916,-122.379,1030,4000,525000.0,Buy,12.224487814350905,73000.0,16.2,13.9,H5
2111,2112,7518503220,2014-10-28,520000.0,2,1.5,1840,3825,1.0,0,0,3,8,1040.0,800,1928,0,98117,47.6808,-122.38,1290,5100,525000.0,Not Buy,0.0,5000.0,1.0,1.0,H5
2112,2113,1205000215,2015-04-29,455000.0,2,1.5,1090,6750,1.0,0,0,3,7,950.0,140,1942,0,98117,47.6836,-122.397,1640,6750,525000.0,Buy,11.64190698126032,70000.0,15.4,13.3,H5
2113,2114,2767600686,2015-03-31,487000.0,2,1.5,1160,1118,2.0,0,0,3,8,1020.0,140,2007,0,98117,47.6754,-122.375,1210,1118,525000.0,Buy,5.427711428294013,38000.0,7.8,7.2,H5
2114,2115,2767600688,2014-11-13,414500.0,2,1.5,1210,1278,2.0,0,0,3,8,1020.0,190,2007,0,98117,47.6756,-122.375,1210,1118,525000.0,Buy,19.506748227983294,110500.0,26.7,21.0,H5
2115,2116,8113101670,2014-12-03,378000.0,4,1.5,2140,7920,1.0,0,0,3,7,1190.0,950,1959,0,98118,47.5491,-122.272,2140,7238,386000.0,Not Buy,0.0,8000.0,2.1,2.1,H5
2116,2117,1105000745,2015-01-23,227064.0,3,1.5,1570,10824,2.0,0,0,3,7,1570.0,0,1908,0,98118,47.54,-122.275,1530,8125,386000.0,Buy_SRP,36.970437196391394,158936.0,70.0,41.2,H5
2117,2118,3031200165,2014-06-11,262500.0,3,1.5,1160,8906,1.0,0,0,3,7,1160.0,0,1962,0,98118,47.5362,-122.29,1160,8906,386000.0,Buy_SRP,27.13393476752255,123500.0,47.0,32.0,H5
2118,2119,7139800020,2014-10-16,369000.0,3,1.5,2110,5195,1.0,0,0,3,7,1210.0,900,1959,0,98118,47.5283,-122.286,1950,5195,386000.0,Not Buy,0.0,17000.0,4.6,4.4,H5
2119,2120,3445400120,2014-07-25,267500.0,3,1.5,1390,2153,2.0,0,0,3,7,1390.0,0,2001,0,98118,47.5506,-122.29,1100,2617,386000.0,Buy,25.74600971547536,118500.0,44.3,30.7,H5
2120,2121,1105000432,2014-08-22,224000.0,3,1.5,1440,8370,1.0,0,0,3,7,1440.0,0,1977,0,98118,47.5418,-122.275,1440,8370,386000.0,Buy_SRP,37.820957668285914,162000.0,72.3,42.0,H5
2121,2122,3336000296,2014-11-13,250000.0,4,1.5,1220,4900,1.0,0,0,3,6,1220.0,0,1942,0,98118,47.5292,-122.269,1410,3000,386000.0,Buy_SRP,30.603747397640525,136000.0,54.4,35.2,H5
2122,2123,7950302121,2014-07-16,289000.0,2,1.5,1010,1309,2.0,0,0,3,7,860.0,150,2007,0,98118,47.5659,-122.286,1190,3060,386000.0,Buy,19.77793199167245,97000.0,33.6,25.1,H5
2123,2124,3524049042,2014-05-27,375000.0,3,1.5,2000,7294,1.0,0,0,3,7,1520.0,480,1965,0,98118,47.5297,-122.267,2000,6000,386000.0,Not Buy,0.0,11000.0,2.9,2.8,H5
2124,2125,3331000220,2014-08-14,280000.0,4,1.5,1940,6386,1.0,0,0,3,7,1140.0,800,1954,0,98118,47.5533,-122.285,1340,6165,386000.0,Buy,22.276197085357385,106000.0,37.9,27.5,H5
2125,2126,603000150,2014-06-16,335000.0,3,1.5,2040,6000,1.0,0,0,3,7,1340.0,700,1957,0,98118,47.5218,-122.286,1190,6000,386000.0,Buy,7.009021512838309,51000.0,15.2,13.2,H5
2126,2127,1105000373,2015-05-06,252500.0,2,1.5,1110,986,2.0,0,0,3,7,950.0,160,2009,0,98118,47.5427,-122.272,1110,3515,386000.0,Buy_SRP,29.909784871616928,133500.0,52.9,34.6,H5
2127,2128,5649600464,2015-03-27,343000.0,2,1.5,1100,1228,2.0,0,0,3,7,900.0,200,2007,0,98118,47.5538,-122.282,1340,1380,386000.0,Buy,4.788341429562804,43000.0,12.5,11.1,H5
2128,2129,2749600095,2014-08-19,595000.0,2,1.5,870,4800,1.0,0,0,3,7,870.0,0,1924,0,98119,47.6509,-122.37,2090,4800,612125.0,Buy,8.104560021622454,17125.0,2.9,2.8,H5
2129,2130,2771602450,2014-08-26,370000.0,2,1.5,1010,2102,2.0,0,0,3,7,1010.0,0,1984,0,98119,47.6374,-122.375,1480,2632,612125.0,Buy_SRP,42.854936484034134,242125.0,65.4,39.6,H5
2130,2131,7443000652,2014-11-03,365000.0,2,1.5,790,1123,2.0,0,0,3,8,700.0,90,2003,0,98119,47.651,-122.368,1370,1281,612125.0,Buy_SRP,43.62716707208772,247125.0,67.7,40.4,H5
2131,2132,4232900250,2014-07-10,525000.0,2,1.5,1340,3600,1.5,0,0,3,7,1340.0,0,1903,0,98119,47.6358,-122.364,1340,3600,612125.0,Buy,18.915788254372757,87125.0,16.6,14.2,H5
2132,2133,7011201106,2015-02-16,425000.0,2,1.5,830,1241,2.0,0,0,3,7,830.0,0,2005,0,98119,47.6363,-122.368,1610,2666,612125.0,Buy_SRP,34.36040001544461,187125.0,44.0,30.6,H5
2133,2134,3880900236,2014-08-22,455000.0,2,1.5,910,966,2.0,0,0,3,8,820.0,90,2006,0,98119,47.627,-122.361,2740,6400,612125.0,Buy_SRP,29.72701648712306,157125.0,34.5,25.7,H5
2134,2135,1732800184,2014-05-08,499000.0,2,1.5,1110,957,2.0,0,0,3,8,930.0,180,2005,0,98119,47.6319,-122.362,1680,1104,612125.0,Buy,22.931387312251438,113125.0,22.7,18.5,H5
2135,2136,7234601166,2014-08-07,485500.0,2,1.5,1340,1286,2.0,0,0,3,8,1190.0,150,2006,0,98122,47.617,-122.309,1460,1245,518000.0,Buy,7.699619771863119,32500.0,6.7,6.3,H5
2136,2137,1934800087,2014-06-26,446000.0,2,1.5,1370,1221,2.0,0,0,3,8,1080.0,290,2008,0,98122,47.6039,-122.307,1560,2081,518000.0,Buy,15.209125475285168,72000.0,16.1,13.9,H5
2137,2138,9828702055,2014-05-08,358000.0,2,1.5,960,1808,2.0,0,0,3,7,960.0,0,1993,0,98122,47.6183,-122.298,1290,1668,518000.0,Buy_SRP,31.939163498098853,160000.0,44.7,30.9,H5
2138,2139,1934800138,2014-12-04,390000.0,2,1.5,1050,934,2.0,0,0,3,8,960.0,90,2007,0,98122,47.6029,-122.309,1470,1885,518000.0,Buy,25.85551330798479,128000.0,32.8,24.7,H5
2139,2140,9828200746,2015-05-04,440000.0,2,1.5,1120,1024,2.0,0,0,3,8,1120.0,0,1970,1998,98122,47.6175,-122.298,1120,1549,518000.0,Buy,16.349809885931556,78000.0,17.7,15.1,H5
2140,2141,7217400650,2015-04-24,458500.0,3,1.5,1280,1920,1.5,0,0,3,7,1280.0,0,1905,1990,98122,47.6117,-122.301,1280,3150,518000.0,Buy,12.832699619771859,59500.0,13.0,11.5,H5
2141,2142,1934800142,2014-12-03,375000.0,2,1.5,1050,1046,2.0,0,0,3,8,960.0,90,2007,0,98122,47.6028,-122.309,1470,1768,518000.0,Buy_SRP,28.707224334600756,143000.0,38.1,27.6,H5
2142,2143,2197600388,2014-12-02,350000.0,2,1.5,830,1077,2.0,0,0,3,7,830.0,0,2006,0,98122,47.6058,-122.319,830,1366,518000.0,Buy_SRP,33.460076045627375,168000.0,48.0,32.4,H5
2143,2144,1934800162,2015-05-11,386180.0,2,1.5,960,1829,2.0,0,0,3,7,960.0,0,2005,0,98122,47.6032,-122.308,1470,1829,518000.0,Buy,26.58174904942966,131820.0,34.1,25.4,H5
2144,2145,9828201361,2014-11-14,299000.0,2,1.5,830,1276,2.0,0,0,3,7,830.0,0,2005,0,98122,47.6175,-122.297,1540,1484,518000.0,Buy_SRP,43.15589353612167,219000.0,73.2,42.3,H5
2145,2146,9828702771,2014-11-13,359950.0,2,1.5,893,965,2.0,0,0,3,8,893.0,0,2007,0,98122,47.6187,-122.301,1340,1436,518000.0,Buy_SRP,31.568441064638787,158050.0,43.9,30.5,H5
2146,2147,9826701201,2015-02-09,450000.0,2,1.5,1530,1012,2.0,0,0,3,8,1200.0,330,2005,0,98122,47.602,-122.306,1530,1425,518000.0,Buy,14.448669201520914,68000.0,15.1,13.1,H5
2147,2148,6798100662,2014-05-27,312000.0,3,1.5,1255,1374,3.0,0,0,3,7,1255.0,0,2004,0,98125,47.7145,-122.311,1307,1232,371500.0,Buy,25.0,59500.0,19.1,16.0,H5
2148,2149,4427100030,2015-01-14,332500.0,3,1.5,1500,6332,1.0,0,0,3,7,1500.0,0,1953,0,98125,47.7274,-122.312,1500,6337,371500.0,Buy,20.072115384615387,39000.0,11.7,10.5,H5
2149,2150,1453602309,2014-08-05,288000.0,0,1.5,1430,1650,3.0,0,0,3,7,1430.0,0,1999,0,98125,47.7222,-122.29,1430,1650,371500.0,Buy_SRP,30.76923076923077,83500.0,29.0,22.5,H5
2150,2151,7663700759,2014-12-01,368000.0,3,1.5,1560,7884,1.0,0,0,3,7,1060.0,500,1969,0,98125,47.7312,-122.298,1820,9000,371500.0,Buy,11.538461538461542,3500.0,1.0,0.9,H5
2151,2152,4427100095,2014-06-23,360000.0,4,1.5,1720,6417,1.0,0,0,3,7,1720.0,0,1953,0,98125,47.7268,-122.311,1430,6240,371500.0,Buy,13.461538461538458,11500.0,3.2,3.1,H5
2152,2153,8822901301,2014-09-08,281000.0,3,1.5,1280,974,3.0,0,0,3,7,1280.0,0,2003,0,98125,47.7162,-122.293,1420,1422,371500.0,Buy_SRP,32.45192307692307,90500.0,32.2,24.4,H5
2153,2154,6413600192,2015-04-27,325000.0,2,1.5,940,1222,2.0,0,0,3,7,860.0,80,2004,0,98125,47.7178,-122.318,1302,1840,371500.0,Buy,21.875,46500.0,14.3,12.5,H5
2154,2155,3226049045,2015-04-30,350000.0,3,1.5,1090,5003,1.0,0,0,3,7,1090.0,0,1962,0,98125,47.703,-122.321,1540,5279,371500.0,Buy,15.865384615384615,21500.0,6.1,5.8,H5
2155,2156,3834000004,2015-03-02,350000.0,2,1.5,1150,7552,1.0,0,1,3,7,1150.0,0,1944,0,98125,47.7298,-122.286,1910,8145,371500.0,Buy,15.865384615384615,21500.0,6.1,5.8,H5
2156,2157,2832100270,2015-05-07,306888.0,4,1.5,1940,8970,1.5,0,0,3,7,1270.0,670,1980,0,98125,47.7297,-122.326,1960,8470,371500.0,Buy,26.228846153846153,64612.0,21.1,17.4,H5
2157,2158,2026049183,2015-04-02,324950.0,2,1.5,1230,1516,3.0,0,0,3,8,1230.0,0,2000,0,98125,47.7265,-122.314,1352,1411,371500.0,Buy,21.887019230769234,46550.0,14.3,12.5,H5
2158,2159,1453602313,2014-10-29,297000.0,2,1.5,1430,1650,3.0,0,0,3,7,1430.0,0,1999,0,98125,47.7222,-122.29,1430,1650,371500.0,Buy_SRP,28.60576923076923,74500.0,25.1,20.1,H5
2159,2160,7663700401,2014-12-20,229000.0,4,1.5,1820,22814,1.5,0,0,3,7,1820.0,0,1920,0,98125,47.7321,-122.296,1770,9150,371500.0,Buy_SRP,44.95192307692307,142500.0,62.2,38.4,H5
2160,2161,1453602310,2014-12-16,303000.0,2,1.5,1400,1650,3.0,0,0,3,7,1400.0,0,1999,0,98125,47.7222,-122.29,1430,1650,371500.0,Buy_SRP,27.16346153846154,68500.0,22.6,18.4,H5
2161,2162,3448000542,2014-08-11,290000.0,2,1.5,1076,1060,3.0,0,0,3,7,1076.0,0,2006,0,98125,47.7167,-122.298,1076,1060,371500.0,Buy_SRP,30.28846153846154,81500.0,28.1,21.9,H5
2162,2163,3834000594,2014-07-11,319000.0,3,1.5,1480,1722,3.0,0,0,3,7,1480.0,0,2007,0,98125,47.728,-122.292,1480,5764,371500.0,Buy,23.317307692307686,52500.0,16.5,14.1,H5
2163,2164,3448001412,2015-04-30,295000.0,2,1.5,988,1080,3.0,0,0,3,7,988.0,0,2007,0,98125,47.7123,-122.301,1128,1080,371500.0,Buy_SRP,29.08653846153846,76500.0,25.9,20.6,H5
2164,2165,2926049582,2015-04-12,265000.0,2,1.5,1084,3427,2.0,0,0,3,7,1084.0,0,1976,0,98125,47.7117,-122.326,1084,6250,371500.0,Buy_SRP,36.29807692307693,106500.0,40.2,28.7,H5
2165,2166,3448001411,2015-02-20,286000.0,2,1.5,1010,825,3.0,0,0,3,7,1010.0,0,2007,0,98125,47.7124,-122.301,1128,1080,371500.0,Buy_SRP,31.25,85500.0,29.9,23.0,H5
2166,2167,3278600710,2014-07-14,200000.0,1,1.5,1010,1157,2.0,0,0,3,8,950.0,60,2007,0,98126,47.5492,-122.372,1360,1688,394600.0,Buy_SRP,47.16123748381813,194600.0,97.3,49.3,H5
2167,2168,2492200435,2014-06-06,389250.0,2,1.5,1490,4080,1.0,0,0,3,7,930.0,560,1956,0,98126,47.5344,-122.381,1320,4080,394600.0,Not Buy,0.0,5350.0,1.4,1.4,H5
2168,2169,3277800729,2014-10-16,275000.0,3,1.5,1170,1174,2.0,0,0,3,7,840.0,330,2007,0,98126,47.5459,-122.376,1170,2537,394600.0,Buy_SRP,27.346701540249928,119600.0,43.5,30.3,H5
2169,2170,4364700885,2014-09-12,324950.0,3,1.5,1210,7560,1.0,0,0,3,7,1210.0,0,1941,0,98126,47.5255,-122.374,980,7560,394600.0,Buy,14.150220601833507,69650.0,21.4,17.7,H5
2170,2171,5347200162,2014-05-28,210000.0,2,1.5,880,1157,2.0,0,0,3,7,880.0,0,2007,0,98126,47.5188,-122.376,1070,1203,394600.0,Buy_SRP,44.519299358009036,184600.0,87.9,46.8,H5
2171,2172,3278600680,2014-06-27,235000.0,1,1.5,1170,1456,2.0,0,0,3,8,1070.0,100,2007,0,98126,47.5493,-122.372,1360,1730,394600.0,Buy_SRP,37.9144540434863,159600.0,67.9,40.4,H5
2172,2173,3278600750,2015-04-07,250000.0,1,1.5,1180,1688,2.0,0,0,3,8,1070.0,110,2007,0,98126,47.549,-122.372,1380,2059,394600.0,Buy_SRP,33.951546854772666,144600.0,57.8,36.6,H5
2173,2174,2426039314,2014-12-01,280000.0,2,1.5,1190,1265,3.0,0,0,3,7,1190.0,0,2005,0,98133,47.7274,-122.357,1390,1756,320000.0,Buy,21.78770949720671,40000.0,14.3,12.5,H5
2174,2175,1999700045,2014-05-02,313000.0,3,1.5,1340,7912,1.5,0,0,3,7,1340.0,0,1955,0,98133,47.7658,-122.339,1480,7940,320000.0,Buy,12.569832402234638,7000.0,2.2,2.2,H5
2175,2176,6145600041,2014-05-14,306000.0,3,1.5,1220,1086,3.0,0,0,3,8,1220.0,0,2007,0,98133,47.7049,-122.353,1220,1422,320000.0,Buy,14.525139664804465,14000.0,4.6,4.4,H5
2176,2177,7283900012,2014-10-21,275000.0,3,1.5,1410,9000,1.0,0,0,3,7,1410.0,0,1953,0,98133,47.7635,-122.35,1910,7214,320000.0,Buy,23.184357541899438,45000.0,16.4,14.1,H5
2177,2178,9158100116,2015-04-06,285000.0,2,1.5,990,1380,3.0,0,0,3,7,990.0,0,2001,0,98133,47.7218,-122.356,1050,1380,320000.0,Buy,20.39106145251397,35000.0,12.3,10.9,H5
2178,2179,1445200110,2015-04-21,275000.0,2,1.5,1160,1103,2.0,0,0,3,7,890.0,270,2006,0,98133,47.7677,-122.315,1160,1086,320000.0,Buy,23.184357541899438,45000.0,16.4,14.1,H5
2179,2180,2426039313,2015-02-18,277500.0,2,1.5,1190,1236,3.0,0,0,3,7,1190.0,0,2005,0,98133,47.7274,-122.357,1390,1756,320000.0,Buy,22.48603351955307,42500.0,15.3,13.3,H5
2180,2181,6300000364,2014-06-16,235000.0,2,1.5,880,1805,2.0,0,0,3,7,880.0,0,1999,0,98133,47.7064,-122.342,880,5060,320000.0,Buy_SRP,34.357541899441344,85000.0,36.2,26.6,H5
2181,2182,6300000212,2015-02-18,265000.0,2,1.5,920,1458,2.0,0,0,3,7,920.0,0,1995,0,98133,47.7081,-122.342,1110,1598,320000.0,Buy,25.977653631284912,55000.0,20.8,17.2,H5
2182,2183,2426039247,2015-03-25,299950.0,2,1.5,1390,1756,3.0,0,0,3,7,1390.0,0,2005,0,98133,47.7274,-122.357,1340,1756,320000.0,Buy,16.21508379888268,20050.0,6.7,6.3,H5
2183,2184,6300000368,2015-03-27,248500.0,2,1.5,880,1498,2.0,0,0,3,7,880.0,0,1999,0,98133,47.7063,-122.342,880,5060,320000.0,Buy_SRP,30.586592178770957,71500.0,28.8,22.3,H5
2184,2185,6300000213,2014-07-03,255000.0,2,1.5,920,1598,2.0,0,0,3,7,920.0,0,1995,0,98133,47.7081,-122.342,1110,1598,320000.0,Buy_SRP,28.77094972067039,65000.0,25.5,20.3,H5
2185,2186,6450303235,2014-08-18,269000.0,3,1.5,1320,2625,2.0,0,0,3,7,1320.0,0,1986,0,98133,47.7316,-122.338,1230,5250,320000.0,Buy,24.860335195530723,51000.0,19.0,15.9,H5
2186,2187,4358700164,2014-11-13,260000.0,2,1.5,980,1296,2.0,0,0,3,7,840.0,140,2001,0,98133,47.7075,-122.336,1100,1228,320000.0,Buy_SRP,27.37430167597765,60000.0,23.1,18.8,H5
2187,2188,6781200013,2014-05-07,245000.0,3,1.5,1260,1270,2.0,0,0,3,7,1040.0,220,2005,0,98133,47.7111,-122.331,1260,1472,320000.0,Buy_SRP,31.56424581005587,75000.0,30.6,23.4,H5
2188,2189,832700270,2015-02-13,318000.0,3,1.5,1240,983,3.0,0,0,3,8,1240.0,0,2009,0,98133,47.7235,-122.353,1240,1026,320000.0,Buy,11.1731843575419,2000.0,0.6,0.6,H5
2189,2190,6145601599,2014-06-11,250000.0,2,1.5,982,846,2.0,0,0,3,8,806.0,176,2006,0,98133,47.7034,-122.345,1010,3844,320000.0,Buy_SRP,30.16759776536313,70000.0,28.0,21.9,H5
2190,2191,6145600557,2014-05-09,212000.0,2,1.5,1020,1525,2.0,0,0,3,7,1020.0,0,2004,0,98133,47.704,-122.347,1020,3844,320000.0,Buy_SRP,40.782122905027926,108000.0,50.9,33.8,H5
2191,2192,2827100075,2014-07-27,286308.0,2,1.5,1220,1036,3.0,0,0,3,7,1220.0,0,2006,0,98133,47.7348,-122.347,1210,659,320000.0,Buy,20.025698324022343,33692.0,11.8,10.5,H5
2192,2193,832700170,2015-04-21,319000.0,2,1.5,1090,847,3.0,0,0,3,8,1090.0,0,2009,0,98133,47.7235,-122.352,1090,1118,320000.0,Buy,10.89385474860335,1000.0,0.3,0.3,H5
2193,2194,9169600135,2014-10-27,525000.0,3,1.5,1350,6000,1.0,0,2,3,7,900.0,450,1950,0,98136,47.5275,-122.391,1730,6012,534000.0,Not Buy,0.0,9000.0,1.7,1.7,H5
2194,2195,4315700390,2014-06-30,410000.0,1,1.5,1010,5750,1.0,0,0,3,7,1010.0,0,1911,1948,98136,47.5411,-122.392,1230,5750,534000.0,Buy,8.277404921700226,124000.0,30.2,23.2,H5
2195,2196,2719100013,2015-04-29,418000.0,2,1.5,1480,1349,2.0,0,0,3,7,1240.0,240,2007,0,98136,47.5439,-122.386,1550,1349,534000.0,Buy,6.487695749440714,116000.0,27.8,21.7,H5
2196,2197,2493200015,2014-06-20,380000.0,3,1.5,1520,4288,1.0,0,0,3,7,1020.0,500,1949,0,98136,47.5284,-122.387,1660,4288,534000.0,Buy,14.988814317673382,154000.0,40.5,28.8,H5
2197,2198,9169600110,2015-03-17,510000.0,3,1.5,1730,6240,1.0,0,1,3,8,1000.0,730,1954,0,98136,47.5282,-122.391,1620,6240,534000.0,Not Buy,0.0,24000.0,4.7,4.5,H5
2198,2199,2523400205,2015-04-21,510000.0,2,1.5,1860,5100,1.0,0,0,3,7,1060.0,800,1940,0,98136,47.5573,-122.392,1710,5100,534000.0,Not Buy,0.0,24000.0,4.7,4.5,H5
2199,2200,2595300210,2014-11-06,473600.0,4,1.5,1780,8400,1.0,0,0,3,7,1080.0,700,1969,0,98136,47.5173,-122.385,1660,8400,534000.0,Not Buy,0.0,60400.0,12.8,11.3,H5
2200,2201,2349300069,2014-05-12,301500.0,2,1.5,830,1333,2.0,0,0,3,7,830.0,0,2005,0,98136,47.5506,-122.381,1120,4822,534000.0,Buy_SRP,32.5503355704698,232500.0,77.1,43.5,H5
2201,2202,7625703007,2014-10-14,271115.0,2,1.5,830,1325,2.0,0,0,3,7,830.0,0,2005,0,98136,47.5472,-122.384,1310,1485,534000.0,Buy_SRP,39.34787472035794,262885.0,97.0,49.2,H5
2202,2203,3319500922,2015-04-21,345000.0,2,1.5,830,920,2.0,0,0,3,7,830.0,0,2005,0,98144,47.5998,-122.306,830,1200,356999.0,Buy,14.243208745701285,11999.0,3.5,3.4,H5
2203,2204,9834201470,2014-12-18,303000.0,2,1.5,1000,1075,2.0,0,0,3,7,840.0,160,2007,0,98144,47.5708,-122.288,1000,1083,356999.0,Buy,24.683165941876783,53999.0,17.8,15.1,H5
2204,2205,3319500299,2014-08-06,304000.0,2,1.5,950,676,2.0,0,0,3,7,850.0,100,2003,0,98144,47.6005,-122.306,950,1280,356999.0,Buy,24.434595532444035,52999.0,17.4,14.8,H5
2205,2206,272000355,2014-11-08,325000.0,3,1.5,1310,2998,2.0,0,0,3,7,1310.0,0,1998,0,98144,47.5873,-122.299,1310,2997,356999.0,Buy,19.214616934356286,31999.0,9.8,9.0,H5
2206,2207,8728100775,2015-03-09,190500.0,3,1.5,1110,1150,2.0,0,0,3,8,940.0,170,2007,0,98144,47.5929,-122.306,1380,1751,356999.0,Buy_SRP,52.647337003061146,166499.0,87.4,46.6,H5
2207,2208,730000139,2014-10-16,305000.0,2,1.5,800,2142,2.0,0,0,3,7,800.0,0,2006,0,98144,47.5917,-122.297,1320,2742,356999.0,Buy,24.18602512301128,51999.0,17.0,14.6,H5
2208,2209,1250200418,2014-05-27,345000.0,2,1.5,1180,844,2.0,0,0,3,7,990.0,190,2005,0,98144,47.5998,-122.3,1170,1400,356999.0,Buy,14.243208745701285,11999.0,3.5,3.4,H5
2209,2210,3644100095,2015-02-05,352900.0,2,1.5,1240,1892,2.0,0,0,3,7,1240.0,0,2002,0,98144,47.5915,-122.295,1220,1740,356999.0,Buy,12.27950251118256,4099.0,1.2,1.1,H5
2210,2211,424049283,2015-04-15,345000.0,2,1.5,830,1034,2.0,0,0,3,8,830.0,0,2009,0,98144,47.5926,-122.3,1130,2534,356999.0,Buy,14.243208745701285,11999.0,3.5,3.4,H5
2211,2212,424049284,2014-10-16,310000.0,1,1.5,1120,912,3.0,0,0,3,7,1120.0,0,2011,0,98144,47.5924,-122.299,1380,3200,356999.0,Buy,22.943173075847533,46999.0,15.2,13.2,H5
2212,2213,7548301044,2014-07-10,342500.0,2,1.5,1320,826,2.0,0,0,3,8,1100.0,220,2008,0,98144,47.5879,-122.304,1340,1213,356999.0,Buy,14.864634769283159,14499.0,4.2,4.1,H5
2213,2214,7548301041,2014-06-23,345000.0,3,1.5,1420,1192,2.0,0,0,3,8,1140.0,280,2008,0,98144,47.5881,-122.304,1340,1213,356999.0,Buy,14.243208745701285,11999.0,3.5,3.4,H5
2214,2215,5393600509,2014-07-02,334500.0,2,1.5,830,1858,2.0,0,0,3,7,830.0,0,2005,0,98144,47.5828,-122.314,1480,3030,356999.0,Buy,16.853198044745156,22499.0,6.7,6.3,H5
2215,2216,3644100086,2014-05-05,340000.0,2,1.5,1160,1438,2.0,0,0,3,7,1160.0,0,2001,0,98144,47.5917,-122.295,1220,1740,356999.0,Buy,15.48606079286503,16999.0,5.0,4.8,H5
2216,2217,5393600507,2014-06-24,329445.0,2,1.5,830,1119,2.0,0,0,3,7,830.0,0,2005,0,98144,47.5828,-122.314,1480,3622,356999.0,Buy,18.109721464427707,27554.0,8.4,7.7,H5
2217,2218,6058600220,2014-07-31,230000.0,3,1.5,1040,1264,2.0,0,0,3,9,900.0,140,2015,0,98144,47.5951,-122.301,1350,3000,356999.0,Buy_SRP,42.82880583046752,126999.0,55.2,35.6,H5
